slug,humidity,ffdm,min_precip,max_precip
alopecurus-gerardii,5.0,\N,\N,\N
alopecurus-myosuroides,5.0,120.0,800.0,1400.0
alopecurus-rendlei,8.0,\N,\N,\N
alternanthera-caracasana,3.0,\N,\N,\N
alternanthera-philoxeroides,9.0,200.0,1000.0,1600.0
althenia-filiformis,9.0,\N,\N,\N
althenia-orientalis,9.0,\N,\N,\N
amaranthus-caudatus,3.0,\N,\N,\N
amaranthus-cruentus,3.0,\N,\N,\N
amaranthus-graecizans,5.0,\N,\N,\N
amaranthus-standleyanus,3.0,\N,\N,\N
ambrosia-psilostachya,3.0,\N,\N,\N
ambrosia-tenuifolia,4.0,\N,\N,\N
ambrosia-trifida,4.0,\N,\N,\N
ambrosina-bassii,4.0,\N,\N,\N
ammi-majus,4.0,\N,\N,\N
amorpha-californica,5.0,100.0,200.0,1200.0
ampelodesmos-mauritanicus,2.0,\N,\N,\N
amsinckia-calycina,4.0,\N,\N,\N
amsinckia-lycopsoides,4.0,170.0,200.0,500.0
anacamptis-collina,4.0,\N,\N,\N
anacamptis-laxiflora,8.0,\N,\N,\N
anacamptis-morio,5.0,\N,\N,\N
anacamptis-palustris,8.0,\N,\N,\N
anacamptis-papilionacea,4.0,\N,\N,\N
anacamptis-pyramidalis,4.0,\N,\N,\N
anacyclus-radiatus,2.0,\N,\N,\N
anaphalis-margaritacea,3.0,120.0,200.0,900.0
anarrhinum-corsicum,5.0,\N,\N,\N
anarrhinum-forskaohlii-subsp-abyssinicum,5.0,\N,\N,\N
anchusa-crispa,4.0,\N,\N,\N
anchusa-ochroleuca,3.0,\N,\N,\N
anchusa-procera,5.0,\N,\N,\N
anchusa-undulata,3.0,\N,\N,\N
andrachne-telephioides,3.0,\N,\N,\N
andropogon-distachyos,2.0,\N,\N,\N
andropogon-gyrans,4.0,\N,\N,\N
androsace-halleri,4.0,\N,\N,\N
androsace-helvetica,5.0,\N,\N,\N
androsace-laggeri,4.0,\N,\N,\N
androsace-maxima,3.0,\N,\N,\N
androsace-obtusifolia,5.0,\N,\N,\N
androsace-villosa,6.0,\N,\N,\N
andryala-integrifolia,5.0,\N,\N,\N
andryala-ragusina,3.0,\N,\N,\N
anemone-hortensis,4.0,\N,\N,\N
anemone-palmata,5.0,\N,\N,\N
anemonoides-apennina,7.0,\N,\N,\N
anemonoides-nemorosa,7.0,\N,\N,\N
anemonoides-ranunculoides,8.0,\N,\N,\N
angelica-archangelica,8.0,\N,\N,\N
angelica-heterocarpa,8.0,\N,\N,\N
angelica-razulii,7.0,\N,\N,\N
angelica-sylvestris,8.0,\N,\N,\N
anogramma-leptophylla,3.0,\N,\N,\N
antennaria-carpatica,5.0,\N,\N,\N
antennaria-dioica,5.0,\N,\N,\N
anthemis-arvensis-subsp-arvensis,5.0,\N,\N,\N
anthemis-cretica,4.0,\N,\N,\N
anthemis-secundiramea,5.0,\N,\N,\N
anthericum-ramosum,4.0,\N,\N,\N
anthoxanthum-nipponicum,6.0,\N,\N,\N
anthoxanthum-odoratum,5.0,\N,\N,\N
anthriscus-caucalis,5.0,\N,\N,\N
anthriscus-cerefolium,5.0,\N,\N,\N
anthriscus-nitida,7.0,\N,\N,\N
anthyllis-barba-jovis,7.0,\N,\N,\N
anthyllis-cytisoides,2.0,\N,\N,\N
anthyllis-hermanniae,4.0,\N,\N,\N
anthyllis-montana,5.0,\N,\N,\N
anthyllis-vulneraria,4.0,\N,\N,\N
antinoria-agrostidea,9.0,\N,\N,\N
antinoria-insularis,8.0,\N,\N,\N
antirrhinum-latifolium,6.0,\N,\N,\N
antirrhinum-majus,5.0,\N,\N,\N
apera-spica-venti,5.0,\N,\N,\N
aphanes-arvensis,3.0,\N,\N,\N
aphyllanthes-monspeliensis,5.0,\N,\N,\N
apium-graveolens,8.0,\N,\N,\N
aponogeton-distachyos,9.0,\N,\N,\N
aposeris-foetida,6.0,\N,\N,\N
aquilegia-alpina,7.0,\N,\N,\N
aquilegia-atrata,7.0,\N,\N,\N
aquilegia-dumeticola,4.0,\N,\N,\N
aquilegia-litardierei,7.0,\N,\N,\N
aquilegia-vulgaris,5.0,\N,\N,\N
arabidopsis-cebennensis,7.0,\N,\N,\N
arabidopsis-halleri,4.0,\N,\N,\N
arabidopsis-thaliana,5.0,\N,\N,\N
arabis-caerulea,7.0,\N,\N,\N
arabis-caucasica,5.0,\N,\N,\N
arabis-ciliata,5.0,\N,\N,\N
arabis-nova,3.0,\N,\N,\N
arabis-planisiliqua,6.0,\N,\N,\N
arabis-scabra,5.0,\N,\N,\N
arabis-serpillifolia,5.0,\N,\N,\N
arabis-soyeri,9.0,\N,\N,\N
arabis-verna,4.0,\N,\N,\N
arbutus-unedo,6.0,\N,\N,\N
arceuthobium-oxycedri,4.0,\N,\N,\N
arctium-lappa,5.0,\N,\N,\N
arctium-minus,5.0,\N,\N,\N
arctium-nemorosum,5.0,\N,\N,\N
arctium-tomentosum,5.0,\N,\N,\N
arctostaphylos-alpinus,5.0,120.0,300.0,5100.0
arctostaphylos-uva-ursi-af36d6ab-97ea-4146-8581-3baf62d4f52f,4.0,140.0,300.0,1200.0
argemone-mexicana,1.0,\N,\N,\N
argentina-anserina,7.0,200.0,200.0,1100.0
argyrolobium-zanonii,4.0,\N,\N,\N
arisarum-vulgare,5.0,\N,\N,\N
aristolochia-clematitis,5.0,\N,\N,\N
aristolochia-fontanesii,4.0,\N,\N,\N
aristolochia-macrophylla,8.0,\N,\N,\N
aristolochia-paucinervis,4.0,\N,\N,\N
aristolochia-pistolochia,4.0,\N,\N,\N
aristolochia-rotunda,4.0,\N,\N,\N
aristolochia-tyrrhena,4.0,\N,\N,\N
armeria-alpina,4.0,110.0,800.0,1600.0
armeria-euscadiensis,8.0,\N,\N,\N
armeria-malinvaudii,3.0,\N,\N,\N
armeria-maritima,7.0,110.0,800.0,1600.0
armeria-muelleri,5.0,\N,\N,\N
armeria-multiceps,4.0,\N,\N,\N
armeria-pungens,3.0,\N,\N,\N
armeria-ruscinonensis,7.0,\N,\N,\N
armeria-soleirolii,7.0,\N,\N,\N
armoracia-rusticana,6.0,\N,\N,\N
arnica-chamissonis,6.0,90.0,300.0,700.0
arnoglossum-ovatum,5.0,\N,\N,\N
arnoseris-minima,3.0,\N,\N,\N
artemisia-abrotanum,4.0,\N,\N,\N
artemisia-alba,5.0,\N,\N,\N
artemisia-arborescens,4.0,\N,\N,\N
artemisia-atrata,4.0,\N,\N,\N
artemisia-austriaca,4.0,\N,\N,\N
artemisia-biennis,5.0,\N,\N,\N
artemisia-lagopus,3.0,\N,\N,\N
artemisia-molinieri,7.0,\N,\N,\N
artemisia-verlotiorum,6.0,\N,\N,\N
artemisia-vulgaris,4.0,\N,\N,\N
arthrocaulon-macrostachyum,8.0,\N,\N,\N
arum-cylindraceum,5.0,\N,\N,\N
arum-italicum,5.0,\N,\N,\N
arum-maculatum,6.0,\N,\N,\N
arum-orientale,5.0,\N,\N,\N
arundo-donax,8.0,220.0,800.0,1700.0
arundo-plinii,8.0,\N,\N,\N
asarum-europaeum,5.0,\N,\N,\N
asclepias-syriaca,4.0,\N,\N,\N
asparagus-acutifolius,4.0,\N,\N,\N
asparagus-albus,4.0,\N,\N,\N
asparagus-officinalis,4.0,\N,\N,\N
asparagus-pseudoscaber,4.0,\N,\N,\N
asparagus-trichophyllus,3.0,\N,\N,\N
asperugo-procumbens,3.0,\N,\N,\N
asperula-aristata,5.0,\N,\N,\N
asperula-arvensis,3.0,\N,\N,\N
asperula-cynanchica,5.0,\N,\N,\N
asperula-hirta,5.0,\N,\N,\N
asperula-involucrata,7.0,\N,\N,\N
asperula-taurina,5.0,\N,\N,\N
asperula-tinctoria,3.0,90.0,800.0,1400.0
asphodelus-aestivus,3.0,\N,\N,\N
asphodelus-fistulosus,5.0,\N,\N,\N
asphodelus-macrocarpus,6.0,\N,\N,\N
asphodelus-ramosus,3.0,\N,\N,\N
asplenium-adulterinum,6.0,\N,\N,\N
asplenium-ceterach,2.0,\N,\N,\N
asplenium-lunulatum,8.0,\N,\N,\N
asplenium-ruta-muraria-1c826053-3dc8-4ae8-9675-f55a4a27f76b,5.0,\N,\N,\N
aster-amellus-subsp-amellus,6.0,\N,\N,\N
aster-indamellus,4.0,\N,\N,\N
aster-pyrenaeus,5.0,\N,\N,\N
aster-willkommii,8.0,\N,\N,\N
astragalus-alopecurus,4.0,\N,\N,\N
astragalus-asterias,4.0,\N,\N,\N
astragalus-exscapus,4.0,\N,\N,\N
astragalus-glaux,4.0,\N,\N,\N
astragalus-glycyphyllos,5.0,\N,\N,\N
astragalus-incanus,4.0,\N,\N,\N
astragalus-norvegicus,4.0,\N,\N,\N
astragalus-oxyglottis,4.0,\N,\N,\N
astragalus-penduliflorus,5.0,\N,\N,\N
astragalus-sempervirens,7.0,\N,\N,\N
astragalus-siculus,7.0,\N,\N,\N
astragalus-sirinicus,5.0,\N,\N,\N
astrantia-major,5.0,\N,\N,\N
astrantia-minor,6.0,\N,\N,\N
athyrium-distentifolium,8.0,\N,\N,\N
athyrium-filix-femina-568f3749-10f9-4e31-a0fe-fb7129b201f2,8.0,80.0,700.0,1600.0
atractylis-humilis,2.0,\N,\N,\N
atriplex-glabriuscula,8.0,\N,\N,\N
atriplex-halimus,8.0,\N,\N,\N
atriplex-hortensis,5.0,\N,\N,\N
atriplex-laciniata,7.0,\N,\N,\N
atriplex-littoralis,8.0,\N,\N,\N
atriplex-oblongifolia,7.0,\N,\N,\N
atriplex-prostrata,7.0,\N,\N,\N
atriplex-rosea,7.0,\N,\N,\N
atriplex-sagittata,5.0,\N,\N,\N
atriplex-tornabenei,8.0,\N,\N,\N
atropa-bella-donna,5.0,\N,\N,\N
atropa-belladonna,5.0,\N,\N,\N
aubrieta-deltoidea,4.0,\N,\N,\N
avena-barbata,2.0,\N,\N,\N
avena-brevis,4.0,\N,\N,\N
avena-chinensis,4.0,\N,\N,\N
avena-fatua,4.0,\N,\N,\N
avena-nuda,2.0,\N,\N,\N
avena-saxatilis,2.0,\N,\N,\N
avenella-flexuosa,5.0,80.0,800.0,1400.0
avenula-pubescens,4.0,\N,\N,\N
azolla-caroliniana,9.0,\N,\N,\N
azolla-filiculoides,9.0,\N,\N,\N
baldellia-repens,9.0,\N,\N,\N
ballota-nigra,5.0,\N,\N,\N
barbarea-bracteosa,5.0,\N,\N,\N
barbarea-intermedia,7.0,\N,\N,\N
barbarea-stricta,7.0,\N,\N,\N
barbarea-verna,6.0,\N,\N,\N
barbarea-vulgaris,7.0,\N,\N,\N
bartsia-alpina,8.0,\N,\N,\N
bassia-hyssopifolia,7.0,135.0,100.0,700.0
bassia-prostrata,4.0,\N,\N,\N
bellardiochloa-variegata,5.0,\N,\N,\N
bellevalia-ciliata,6.0,\N,\N,\N
bellevalia-romana,6.0,\N,\N,\N
bellevalia-trifoliata,4.0,\N,\N,\N
bellis-annua,7.0,\N,\N,\N
bellis-perennis,5.0,\N,\N,\N
bellis-rotundifolia,3.0,\N,\N,\N
bellis-sylvestris,4.0,\N,\N,\N
bellium-minutum,6.0,\N,\N,\N
bellium-nivale,8.0,\N,\N,\N
berberis-aetnensis,5.0,\N,\N,\N
berberis-aquifolium,4.0,\N,\N,\N
berteroa-incana,4.0,\N,\N,\N
beta-trigyna,4.0,\N,\N,\N
beta-vulgaris,4.0,\N,\N,\N
betonica-alopecuros,5.0,\N,\N,\N
betonica-officinalis,5.0,\N,\N,\N
betonica-orientalis,5.0,\N,\N,\N
betula-nana,8.0,80.0,300.0,800.0
betula-pendula,4.0,90.0,700.0,1400.0
bidens-aristosa,7.0,140.0,500.0,1400.0
bidens-aurea,7.0,160.0,800.0,1400.0
bidens-cernua,7.0,85.0,800.0,1400.0
bidens-radiata,7.0,\N,\N,\N
bidens-subalternans,7.0,\N,\N,\N
bidens-tripartita,7.0,\N,\N,\N
bidens-vulgata,7.0,\N,\N,\N
bifora-radians,4.0,\N,\N,\N
bifora-testiculata,4.0,\N,\N,\N
biscutella-ambigua,3.0,\N,\N,\N
biscutella-cichoriifolia,3.0,\N,\N,\N
biscutella-didyma,3.0,\N,\N,\N
bistorta-officinalis,8.0,\N,\N,\N
bistorta-vivipara,8.0,80.0,300.0,800.0
bituminaria-bituminosa,5.0,\N,\N,\N
blackstonia-acuminata,7.0,\N,\N,\N
blackstonia-imperfoliata,7.0,\N,\N,\N
blackstonia-perfoliata,7.0,\N,\N,\N
blitum-bonus-henricus,6.0,\N,\N,\N
blitum-capitatum,3.0,\N,\N,\N
blitum-virgatum,3.0,\N,\N,\N
blysmus-compressus,8.0,\N,\N,\N
blysmus-rufus,8.0,\N,\N,\N
bolboschoenus-glaucus,8.0,\N,\N,\N
bolboschoenus-laticarpus,8.0,\N,\N,\N
bolboschoenus-maritimus,8.0,\N,\N,\N
bolboschoenus-planiculmis,8.0,\N,\N,\N
bolboschoenus-yagara,8.0,\N,\N,\N
borago-officinalis,4.0,\N,\N,\N
borago-pygmaea,4.0,\N,\N,\N
bothriochloa-saccharoides,3.0,140.0,200.0,1300.0
botrychium-lanceolatum-subsp-lanceolatum,5.0,90.0,800.0,1600.0
botrychium-lunaria,5.0,85.0,300.0,1400.0
botrychium-simplex,5.0,\N,\N,\N
brachypodium-glaucovirens,8.0,\N,\N,\N
brachypodium-phoenicoides,5.0,\N,\N,\N
brachypodium-pinnatum,5.0,\N,\N,\N
brachypodium-retusum,3.0,\N,\N,\N
brachypodium-sylvaticum,6.0,\N,\N,\N
brassica-fruticulosa,4.0,\N,\N,\N
brassica-juncea,7.0,130.0,700.0,2100.0
brassica-nigra,7.0,\N,\N,\N
brassica-oleracea,8.0,\N,\N,\N
brassica-rapa,5.0,125.0,800.0,1400.0
brimeura-amethystina,5.0,\N,\N,\N
brimeura-fastigiata,5.0,\N,\N,\N
briza-media,4.0,\N,\N,\N
bromus-alopecuros,3.0,\N,\N,\N
bromus-benekenii,5.0,\N,\N,\N
bromus-bromoideus,4.0,\N,\N,\N
bromus-commutatus,4.0,\N,\N,\N
bromus-intermedius,2.0,\N,\N,\N
bromus-japonicus,4.0,\N,\N,\N
bromus-lepidus,4.0,\N,\N,\N
bromus-pannonicus,3.0,\N,\N,\N
bromus-racemosus,8.0,\N,\N,\N
bromus-rubens-subsp-rubens,3.0,65.0,100.0,500.0
bromus-secalinus,4.0,\N,\N,\N
bromus-tectorum,4.0,\N,\N,\N
bryonia-alba,6.0,\N,\N,\N
bryonia-cretica,8.0,\N,\N,\N
buddleja-albiflora,4.0,\N,\N,\N
buddleja-davidii,4.0,\N,\N,\N
buglossoides-arvensis,3.0,\N,\N,\N
buglossoides-incrassata,4.0,\N,\N,\N
bunias-erucago,4.0,\N,\N,\N
bunias-orientalis,3.0,\N,\N,\N
bunium-alpinum,6.0,\N,\N,\N
bunium-bulbocastanum,4.0,\N,\N,\N
bunium-pachypodum,4.0,\N,\N,\N
bupleurum-alpigenum,5.0,\N,\N,\N
bupleurum-falcatum,3.0,\N,\N,\N
bupleurum-fruticescens,3.0,\N,\N,\N
bupleurum-fruticosum,5.0,\N,\N,\N
bupleurum-lancifolium,4.0,\N,\N,\N
bupleurum-longifolium,5.0,\N,\N,\N
bupleurum-praealtum,4.0,\N,\N,\N
bupleurum-rigidum,3.0,\N,\N,\N
bupleurum-rotundifolium,3.0,\N,\N,\N
butomus-umbellatus,9.0,\N,\N,\N
buxus-sempervirens,3.0,\N,\N,\N
cachrys-libanotis,3.0,\N,\N,\N
cakile-maritima,8.0,\N,\N,\N
calamagrostis-arundinacea,5.0,\N,\N,\N
calamagrostis-canescens,8.0,\N,\N,\N
calamagrostis-epigejos,6.0,\N,\N,\N
calamagrostis-stricta,8.0,90.0,600.0,1600.0
calamagrostis-varia,6.0,\N,\N,\N
calamagrostis-villosa,5.0,\N,\N,\N
caldesia-parnassifolia,8.0,\N,\N,\N
calendula-arvensis,5.0,\N,\N,\N
calendula-officinalis,4.0,\N,\N,\N
calendula-tripterocarpa,4.0,\N,\N,\N
calepina-irregularis,4.0,\N,\N,\N
calicotome-villosa,5.0,\N,\N,\N
calla-palustris,9.0,\N,\N,\N
callianthemum-coriandrifolium,7.0,\N,\N,\N
callitriche-brutia,9.0,\N,\N,\N
callitriche-cophocarpa,9.0,\N,\N,\N
callitriche-lenisulca,9.0,\N,\N,\N
callitriche-obtusangula,9.0,\N,\N,\N
callitriche-palustris,9.0,90.0,800.0,1400.0
callitriche-platycarpa,9.0,\N,\N,\N
callitriche-stagnalis,9.0,\N,\N,\N
callitriche-truncata,9.0,\N,\N,\N
caltha-palustris,9.0,80.0,700.0,1600.0
calystegia-silvatica,6.0,\N,\N,\N
calystegia-soldanella,5.0,\N,\N,\N
camelina-alyssum,5.0,\N,\N,\N
camelina-rumelica,4.0,\N,\N,\N
camelina-sativa,5.0,\N,\N,\N
campanula-baumgartenii,5.0,\N,\N,\N
campanula-bononiensis,4.0,\N,\N,\N
campanula-cervicaria,4.0,\N,\N,\N
campanula-erinus,3.0,\N,\N,\N
campanula-ficarioides,6.0,\N,\N,\N
campanula-glomerata,6.0,\N,\N,\N
campanula-latifolia,7.0,\N,\N,\N
campanula-longisepala,5.0,\N,\N,\N
campanula-marchesettii,6.0,\N,\N,\N
campanula-medium,5.0,\N,\N,\N
campanula-patula,7.0,\N,\N,\N
campanula-rapunculoides,7.0,\N,\N,\N
campanula-rotundifolia,5.0,\N,\N,\N
campanula-speciosa-subsp-speciosa,6.0,\N,\N,\N
campanula-stenocodon,6.0,\N,\N,\N
campanula-thyrsoides,6.0,\N,\N,\N
campanula-trachelium,5.0,\N,\N,\N
campanula-uniflora,6.0,\N,\N,\N
camphorosma-monspeliaca,2.0,\N,\N,\N
cannabis-sativa,5.0,\N,\N,\N
capparis-spinosa,3.0,\N,\N,\N
caragana-arborescens,5.0,150.0,300.0,1400.0
cardamine-amara,9.0,\N,\N,\N
cardamine-asarifolia,9.0,\N,\N,\N
cardamine-bellidifolia,7.0,\N,\N,\N
cardamine-bulbifera,6.0,\N,\N,\N
cardamine-crassifolia,9.0,\N,\N,\N
cardamine-flexuosa,8.0,\N,\N,\N
cardamine-graeca,8.0,\N,\N,\N
cardamine-heptaphylla,6.0,\N,\N,\N
cardamine-hirsuta,6.0,\N,\N,\N
cardamine-impatiens,7.0,\N,\N,\N
cardamine-parviflora,8.0,\N,\N,\N
cardamine-pentaphyllos,6.0,\N,\N,\N
cardamine-pratensis,8.0,\N,\N,\N
cardamine-pratensis-subsp-matthioli,7.0,\N,\N,\N
cardamine-pratensis-subsp-paludosa,9.0,\N,\N,\N
cardamine-raphanifolia,9.0,\N,\N,\N
cardamine-trifolia,6.0,\N,\N,\N
carduncellus-monspeliensium,4.0,\N,\N,\N
carduus-acicularis,2.0,\N,\N,\N
carduus-cephalanthus,7.0,\N,\N,\N
carduus-chrysacanthus,4.0,\N,\N,\N
carduus-crispus,7.0,\N,\N,\N
carduus-defloratus,6.0,\N,\N,\N
carduus-fasciculiflorus,2.0,\N,\N,\N
carduus-nigrescens,3.0,\N,\N,\N
carduus-personata,5.0,\N,\N,\N
carduus-platypus-subsp-platypus,4.0,\N,\N,\N
carduus-pycnocephalus,3.0,\N,\N,\N
carduus-tenuiflorus,3.0,\N,\N,\N
carduus-vivariensis,2.0,\N,\N,\N
carex-acicularis,8.0,\N,\N,\N
carex-acuta,8.0,100.0,700.0,1600.0
carex-aethiopica,8.0,\N,\N,\N
carex-appropinquata,9.0,\N,\N,\N
carex-arnellii,5.0,\N,\N,\N
carex-atrata-subsp-atrata,3.0,\N,\N,\N
carex-banksii,5.0,\N,\N,\N
carex-bicolor,8.0,\N,\N,\N
carex-binervis,6.0,\N,\N,\N
carex-bohemica,7.0,\N,\N,\N
carex-brevicollis,4.0,\N,\N,\N
carex-buxbaumii,8.0,\N,\N,\N
carex-canescens-subsp-canescens,6.0,85.0,300.0,1100.0
carex-capillaris,8.0,80.0,400.0,1400.0
carex-cespitosa,9.0,\N,\N,\N
carex-chordorrhiza,9.0,\N,\N,\N
carex-crassiflora,8.0,\N,\N,\N
carex-crawfordii,8.0,\N,\N,\N
