slug,humidity
astragalus-incanus,4
astragalus-norvegicus,4
astragalus-oxyglottis,4
astragalus-penduliflorus,5
astragalus-sempervirens,7
astragalus-siculus,7
astragalus-sirinicus,5
astrantia-major,5
astrantia-minor,6
athyrium-distentifolium,8
athyrium-filix-femina-568f3749-10f9-4e31-a0fe-fb7129b201f2,8
atractylis-humilis,2
atriplex-glabriuscula,8
atriplex-halimus,8
atriplex-hortensis,5
atriplex-laciniata,7
atriplex-littoralis,8
atriplex-oblongifolia,7
atriplex-prostrata,7
atriplex-rosea,7
atriplex-sagittata,5
atriplex-tornabenei,8
atropa-bella-donna,5
atropa-belladonna,5
aubrieta-deltoidea,4
avena-barbata,2
avena-brevis,4
avena-chinensis,4
avena-fatua,4
avena-nuda,2
avena-saxatilis,2
avenella-flexuosa,5
avenula-pubescens,4
azolla-caroliniana,9
azolla-filiculoides,9
baldellia-repens,9
ballota-nigra,5
barbarea-bracteosa,5
barbarea-intermedia,7
barbarea-stricta,7
barbarea-verna,6
barbarea-vulgaris,7
bartsia-alpina,8
bassia-hyssopifolia,7
bassia-prostrata,4
bellardiochloa-variegata,5
bellevalia-ciliata,6
bellevalia-romana,6
bellevalia-trifoliata,4
bellis-annua,7
bellis-perennis,5
bellis-rotundifolia,3
bellis-sylvestris,4
bellium-minutum,6
bellium-nivale,8
berberis-aetnensis,5
berberis-aquifolium,4
berteroa-incana,4
beta-trigyna,4
beta-vulgaris,4
betonica-alopecuros,5
betonica-officinalis,5
betonica-orientalis,5
betula-nana,8
betula-pendula,4
bidens-aristosa,7
bidens-aurea,7
bidens-cernua,7
bidens-radiata,7
bidens-subalternans,7
bidens-tripartita,7
bidens-vulgata,7
bifora-radians,4
bifora-testiculata,4
biscutella-ambigua,3
biscutella-cichoriifolia,3
biscutella-didyma,3
bistorta-officinalis,8
bistorta-vivipara,8
bituminaria-bituminosa,5
blackstonia-acuminata,7
blackstonia-imperfoliata,7
blackstonia-perfoliata,7
blitum-bonus-henricus,6
blitum-capitatum,3
blitum-virgatum,3
blysmus-compressus,8
blysmus-rufus,8
bolboschoenus-glaucus,8
bolboschoenus-laticarpus,8
bolboschoenus-maritimus,8
bolboschoenus-planiculmis,8
bolboschoenus-yagara,8
borago-officinalis,4
borago-pygmaea,4
bothriochloa-saccharoides,3
botrychium-lanceolatum-subsp-lanceolatum,5
botrychium-lunaria,5
botrychium-simplex,5
brachypodium-glaucovirens,8
brachypodium-phoenicoides,5
brachypodium-pinnatum,5
brachypodium-retusum,3
brachypodium-sylvaticum,6
brassica-fruticulosa,4
brassica-juncea,7
brassica-nigra,7
brassica-oleracea,8
brassica-rapa,5
brimeura-amethystina,5
brimeura-fastigiata,5
briza-media,4
bromus-alopecuros,3
bromus-benekenii,5
bromus-bromoideus,4
bromus-commutatus,4
bromus-intermedius,2
bromus-japonicus,4
bromus-lepidus,4
bromus-pannonicus,3
bromus-racemosus,8
bromus-rubens-subsp-rubens,3
bromus-secalinus,4
bromus-tectorum,4
bryonia-alba,6
bryonia-cretica,8
buddleja-albiflora,4
buddleja-davidii,4
buglossoides-arvensis,3
buglossoides-incrassata,4
bunias-erucago,4
bunias-orientalis,3
bunium-alpinum,6
bunium-bulbocastanum,4
bunium-pachypodum,4
bupleurum-alpigenum,5
bupleurum-falcatum,3
bupleurum-fruticescens,3
bupleurum-fruticosum,5
bupleurum-lancifolium,4
bupleurum-longifolium,5
bupleurum-praealtum,4
bupleurum-rigidum,3
bupleurum-rotundifolium,3
butomus-umbellatus,9
buxus-sempervirens,3
cachrys-libanotis,3
cakile-maritima,8
calamagrostis-arundinacea,5
calamagrostis-canescens,8
calamagrostis-epigejos,6
calamagrostis-stricta,8
calamagrostis-varia,6
calamagrostis-villosa,5
caldesia-parnassifolia,8
calendula-arvensis,5
calendula-officinalis,4
calendula-tripterocarpa,4
calepina-irregularis,4
calicotome-villosa,5
calla-palustris,9
callianthemum-coriandrifolium,7
callitriche-brutia,9
callitriche-cophocarpa,9
callitriche-lenisulca,9
callitriche-obtusangula,9
callitriche-palustris,9
callitriche-platycarpa,9
callitriche-stagnalis,9
callitriche-truncata,9
caltha-palustris,9
calystegia-silvatica,6
calystegia-soldanella,5
camelina-alyssum,5
camelina-rumelica,4
camelina-sativa,5
campanula-baumgartenii,5
campanula-bononiensis,4
campanula-cervicaria,4
campanula-erinus,3
campanula-ficarioides,6
campanula-glomerata,6
campanula-latifolia,7
campanula-longisepala,5
campanula-marchesettii,6
campanula-medium,5
campanula-patula,7
campanula-rapunculoides,7
campanula-rotundifolia,5
campanula-speciosa-subsp-speciosa,6
campanula-stenocodon,6
campanula-thyrsoides,6
campanula-trachelium,5
campanula-uniflora,6
camphorosma-monspeliaca,2
cannabis-sativa,5
capparis-spinosa,3
caragana-arborescens,5
cardamine-amara,9
cardamine-asarifolia,9
cardamine-bellidifolia,7
cardamine-bulbifera,6
cardamine-crassifolia,9
cardamine-flexuosa,8
cardamine-graeca,8
cardamine-heptaphylla,6
cardamine-hirsuta,6
cardamine-impatiens,7
cardamine-parviflora,8
cardamine-pentaphyllos,6
cardamine-pratensis,8
cardamine-pratensis-subsp-matthioli,7
cardamine-pratensis-subsp-paludosa,9
cardamine-raphanifolia,9
cardamine-trifolia,6
carduncellus-monspeliensium,4
carduus-acicularis,2
carduus-cephalanthus,7
carduus-chrysacanthus,4
carduus-crispus,7
carduus-defloratus,6
carduus-fasciculiflorus,2
carduus-nigrescens,3
carduus-personata,5
carduus-platypus-subsp-platypus,4
carduus-pycnocephalus,3
carduus-tenuiflorus,3
carduus-vivariensis,2
carex-acicularis,8
carex-acuta,8
carex-aethiopica,8
carex-appropinquata,9
carex-arnellii,5
carex-atrata-subsp-atrata,3
carex-banksii,5
carex-bicolor,8
carex-binervis,6
carex-bohemica,7
carex-brevicollis,4
carex-buxbaumii,8
carex-canescens-subsp-canescens,6
carex-capillaris,8
carex-cespitosa,9
carex-chordorrhiza,9
carex-crassiflora,8
carex-crawfordii,8
carex-davalliana,8
carex-demissa,8
carex-depressa,7
carex-digitata,5
carex-diluta,6
carex-dioica,8
carex-disticha,8
carex-divulsa,5
carex-echinata-subsp-echinata,5
carex-elongata,9
carex-ericetorum,5
carex-fimbriata,4
carex-firma,9
carex-flava,8
carex-foetida,8
carex-fritschii,5
carex-fuliginosa,8
carex-glacialis,8
carex-glareosa,9
carex-glaucescens,6
carex-globularis,8
carex-grioletii,7
carex-hirta,7
carex-hordeistichos,8
carex-hostiana,8
carex-lachenalii,8
carex-lasiocarpa,9
carex-lepidocarpa,8
carex-lowei,9
carex-mackenziei,8
carex-mairei,8
carex-melanostachya,8
carex-michauxiana,9
carex-microcarpa,8
carex-microglochin,8
carex-montana,4
carex-muricata,5
carex-muskingumensis,6
carex-oederi-var-oederi,7
carex-oedipostyla,4
carex-olbiensis,4
carex-pairae,5
carex-paleacea,8
carex-pallescens,6
carex-paniculata,9
carex-pauciflora,8
carex-pilosa,6
carex-pilulifera-subsp-pilulifera,5
carex-pseudobrizoides,6
carex-pseudocyperus,9
carex-pulicaris,8
carex-punctata,7
carex-remota,9
carex-repens,7
carex-rupestris,4
carex-umbrosa,6
carex-unciniiformis,8
carex-vaginata,5
carex-vesicaria,8
carlina-acanthifolia,3
carlina-biebersteinii,6
carlina-vulgaris,4
carpesium-cernuum,7
carpinus-betulus,5
carpobrotus-acinaciformis,4
carpobrotus-edulis,5
carthamus-lanatus,1
carthamus-mitissimus,3
carthamus-tinctorius,1
carum-carvi,7
catabrosa-aquatica,9
caucalis-platycarpos,4
cedrus-atlantica,4
cedrus-libani,5
celtis-australis,5
centaurea-affinis,4
centaurea-aspera,3
centaurea-benedicta,4
centaurea-cyanus,5
centaurea-decipiens,4
centaurea-graeca,3
centaurea-iberica,3
centaurea-jacea,5
centaurea-jordaniana,4
centaurea-kerneriana,4
centaurea-leucophaea,3
centaurea-napifolia,3
centaurea-nigrescens,5
centaurea-pulchella,5
centaurea-pullata,4
centaurea-salonitana,4
centaurea-scabiosa,4
centaurea-solstitialis,2
centaurea-sphaerocephala-subsp-sphaerocephala,3
centaurea-triumfettii-subsp-semidecurrens,7
centaurium-chloodes,7
centaurium-erythraea,7
centaurium-littorale,7
centaurium-maritimum,7
centaurium-pulchellum,7
centaurium-quadrifolium,7
centaurium-scilloides,6
centaurium-tenuiflorum,7
centranthus-ruber-subsp-ruber,4
cephalanthera-damasonium,5
cephalanthera-longifolia,5
cephalanthera-rubra,5
cephalaria-syriaca,3
cephalaria-transsylvanica,3
cephalotaxus-harringtonia,7
cerastium-alpinum,5
cerastium-arvense,5
cerastium-fontanum,5
cerastium-gibraltaricum,5
cerastium-glomeratum,5
cerastium-soleirolii,5
ceratocapnos-claviculata,6
ceratocephala-falcata-subsp-falcata,4
ceratonia-siliqua,3
ceratophyllum-demersum,9
ceratophyllum-submersum,9
cereus-jamacaru,1
cerinthe-glabra,6
cerinthe-major,3
cerinthe-minor,7
cerinthe-tenuiflora,8
chaerophyllum-aureum,6
chaerophyllum-bulbosum,6
chaerophyllum-hirsutum,7
chaerophyllum-nodosum,5
chaerophyllum-villarsii,8
chamaemelum-fuscatum,7
chamaemelum-nobile,5
chamaerops-humilis,4
chamorchis-alpina,5
cheirolophus-sempervirens,3
chenopodiastrum-hybridum,5
chenopodiastrum-murale,3
chenopodium-album,5
chenopodium-ficifolium,5
chenopodium-giganteum,3
chenopodium-opulifolium,3
chenopodium-suecicum,5
chiliadenus-glutinosus,5
chimaphila-maculata,6
chimaphila-umbellata,6
chondrilla-juncea,3
chrysosplenium-oppositifolium,9
cicendia-filiformis,7
cicerbita-alpina,8
cicerbita-macrophylla,6
cicerbita-plumieri,8
cichorium-endivia,7
cichorium-intybus,5
cicuta-virosa,9
circaea-lutetiana,8
cirsium-alsophilum,8
cirsium-altissimum,8
cirsium-bourgaeanum,8
cirsium-canum,7
cirsium-ciliatum,2
cirsium-creticum,6
cirsium-dissectum,8
cirsium-echinatum,2
cirsium-eriophorum,4
cirsium-erisithales,7
cirsium-glabrum,8
cirsium-heterophyllum,8
cirsium-italicum,4
cirsium-monspessulanum,7
cirsium-morisianum,3
cirsium-odontolepis,3
cirsium-oleraceum,8
cirsium-richterianum,5
cirsium-richterianum-subsp-giraudiasii,5
cirsium-rivulare,8
cirsium-scabrum,3
cirsium-spinosissimum,6
cirsium-tuberosum,7
cirsium-vulgare,4
cistus-albidus,4
cistus-creticus,5
cistus-crispus,3
cistus-inflatus,3
cistus-laurifolius,5
cistus-monspeliensis,4
cistus-populifolius,5
cistus-pouzolzii,3
cistus-salviifolius,3
claytonia-perfoliata,4
clematis-alpina,5
clematis-cirrhosa,5
clematis-flammula,5
clematis-recta,3
clematis-vitalba,6
clinopodium-alpinum,5
clinopodium-vulgare,5
clypeola-jonthlaspi,5
cneorum-tricoccon,3
cochlearia-aestuaria,7
cochlearia-anglica,7
cochlearia-danica,6
cochlearia-officinalis,8
cochlearia-pyrenaica,9
coincya-monensis,4
coix-lacryma-jobi,3
colchicum-alpinum,6
colchicum-autumnale,7
colchicum-bulbocodium,5
colchicum-corsicum,5
colchicum-cupanii,4
colchicum-filifolium,3
colchicum-longifolium,5
coleanthus-subtilis,7
coleostephus-myconis,3
coleostephus-paludosus,3
collomia-grandiflora,7
colutea-arborescens,4
comastoma-tenellum,7
commelina-paludosa,5
comparettia-falcata,5
conium-maculatum,5
conopodium-majus,7
conopodium-pyrenaeum,6
conringia-orientalis,4
convallaria-majalis,5
convolvulus-althaeoides,4
convolvulus-betonicifolius,4
convolvulus-cantabrica,4
convolvulus-oleifolius,4
convolvulus-tricolor,3
corallorhiza-trifida,6
coriandrum-sativum,4
coriaria-myrtifolia,5
coris-monspeliensis,3
corispermum-declinatum,2
coristospermum-lucidum-subsp-lucidum,6
cornus-mas,4
cornus-sanguinea,6
coronilla-juncea,3
coronilla-minima,3
corrigiola-litoralis,8
corrigiola-telephiifolia,3
corydalis-cava,8
corydalis-intermedia,8
corydalis-pumila,5
corydalis-solida,8
corylus-avellana,5
corymbia-tessellaris,4
corynephorus-canescens,3
cosmos-bipinnatus,4
cota-altissima,3
cota-tinctoria,3
cota-triumfetti,4
cotinus-coggygria,5
cotoneaster-delphinensis,3
cotoneaster-integerrimus,3
cotoneaster-tomentosus,3
cotula-australis,7
cotula-coronopifolia,7
crambe-hispanica,6
crambe-maritima,3
crassula-vaillantii,7
crataegus-germanica,5
crataegus-monogyna,5
crepis-alpestris,3
crepis-aurea,5
crepis-chrysantha,5
crepis-conyzifolia,5
crepis-jacquinii,4
crepis-lampsanoides,5
crepis-leontodontoides,5
crepis-mollis,7
crepis-nicaeensis,3
crepis-pontana,6
crepis-praemorsa,4
crepis-pyrenaica,8
crepis-sancta,4
crepis-setosa,4
crepis-vesicaria,5
crepis-vesicaria-subsp-taraxacifolia,5
cressa-cretica,8
crithmum-maritimum,7
crocus-biflorus,5
crocus-corsicus,6
crocus-ligusticus,5
crocus-speciosus,6
crucianella-maritima,3
cruciata-glabra,5
cruciata-laevipes,5
cupressus-lusitanica-var-lusitanica,3
cupressus-sempervirens,3
cuscuta-approximata,4
cuscuta-epilinum,5
cuscuta-epithymum-subsp-epithymum,4
cuscuta-europaea,7
cuscuta-gronovii,8
cuscuta-monogyna,5
cuscuta-palaestina,7
cuscuta-pedicellata,5
cuscuta-scandens,7
cuscuta-suaveolens,5
cutandia-maritima,5
cymbalaria-aequitriloba,8
cymbalaria-hepaticifolia,8
cymbalaria-muralis,6
cymodocea-nodosa,9
cynanchum-acutum,6
cynara-cardunculus,3
cynodon-dactylon,7
cynoglossum-cheirifolium-subsp-cheirifolium,3
cynoglossum-creticum,4
cynoglossum-dioscoridis,3
cynoglossum-germanicum,5
cynoglossum-officinale,4
cynoglossum-pustulatum,4
cynomorium-coccineum,8
cynosurus-cristatus,5
cyperus-cyperinus,4
cyperus-difformis,9
cyperus-dubius,3
cyperus-esculentus,6
cyperus-flavescens,7
cyperus-flavidus,7
cyperus-fuscus,8
cyperus-laevigatus,3
cyperus-longus-subsp-badius,8
cyperus-michelianus,8
cyperus-papyrus,8
cyperus-rotundus,6
cyperus-sanguinolentus,8
cyperus-serotinus,8
cyperus-virens-var-virens,7
cypripedium-calceolus,5
cystopteris-alpina,6
cytinus-hypocistis,3
cytinus-ruber,3
cytisophyllum-sessilifolium,5
cytisus-arboreus,4
cytisus-austriacus-var-rochelii,4
cytisus-cantabricus,5
cytisus-decumbens,3
cytisus-multiflorus,5
cytisus-oromediterraneus,4
cytisus-ratisbonensis,5
cytisus-scoparius,5
cytisus-striatus,5
cytisus-triflorus,5
daboecia-cantabrica,6
dactylis-glomerata,5
dactylorhiza-elata,8
dactylorhiza-incarnata,8
dactylorhiza-insularis,6
dactylorhiza-maculata,8
dactylorhiza-majalis,8
dactylorhiza-praetermissa,8
dactylorhiza-saccifera,7
dactylorhiza-sambucina,4
dactylorhiza-sudetica,8
dactylorhiza-traunsteineri,8
dactylorhiza-traunsteinerioides,8
dactylorhiza-viridis,6
damasonium-alisma,7
damasonium-polyspermum,7
danthonia-decumbens,4
daphne-gnidium,5
daphne-laureola,4
daphne-mezereum,5
daphne-oleoides,5
daphne-striata,5
dasiphora-fruticosa,8
datura-ferox,5
datura-innoxia,5
datura-stramonium,5
daucus-aureus,4
daucus-carota,5
decaspermum-blancoi,4
delphinium-elatum,7
delphinium-pictum,4
delphinium-pubescens,3
delphinium-requienii,4
delphinium-staphisagria,4
delphinium-verdunense,4
deschampsia-cespitosa,8
deschampsia-media,8
deschampsia-setacea,9
descurainia-sophia,4
dethawia-splendens,5
dianthus-balbisii,4
dianthus-barbatus,6
dianthus-carthusianorum,5
dianthus-furcatus,5
dianthus-furcatus-subsp-gyspergerae,7
dianthus-pavonius,6
dianthus-siculus,7
dianthus-subacaulis,7
dianthus-superbus,8
dichodon-cerastoides,8
dichodon-viscidum,7
dichoropetalum-carvifolia,7
dictamnus-albus,3
digitaria-ischaemum,3
digitaria-sanguinalis,3
dioscorea-communis,5
diospyros-loureiroana,4
dipcadi-serotinum,3
diphasiastrum-complanatum-subsp-complanatum,6
diplachne-fusca-subsp-uninervia,5
dipsacus-ferox,8
dipsacus-laciniatus,6
dipsacus-pilosus,7
dipsacus-sativus,4
dittrichia-graveolens,4
dittrichia-viscosa,6
doronicum-carpetanum,5
doronicum-corsicum,6
doronicum-glaciale,5
doronicum-grandiflorum,5
doronicum-macrophyllum,8
dorycnium-pentaphyllum-subsp-herbaceum,3
dorycnopsis-gerardi,4
draba-muralis,4
draba-nemorosa,4
draba-siliquosa,5
draba-verna,5
dracocephalum-ruyschiana,5
dracunculus-vulgaris,4
drosera-anglica,8
drosera-binata,9
drosera-rotundifolia,8
dryas-octopetala,4
dryopteris-aemula,7
dryopteris-borreri,7
dryopteris-carthusiana,7
dryopteris-cristata,9
dryopteris-dilatata,7
dryopteris-expansa,7
dryopteris-filix-mas,7
dysphania-ambrosioides,7
ecballium-elaterium,5
echinochloa-colona,7
echinochloa-crus-galli,7
echinochloa-frumentacea,7
echinochloa-muricata,7
echinochloa-oryzoides,9
echinophora-spinosa,4
echinops-davuricus,2
echinops-exaltatus,3
echinospartum-horridum,2
echium-asperrimum,2
echium-creticum,2
echium-flavum,4
echium-plantagineum,3
echium-sabulicola,3
echium-vulgare,3
eclipta-prostrata,5
elaeagnus-angustifolia,4
elatine-alsinastrum,8
elatine-brochonii,7
elatine-hexandra,7
elatine-hydropiper,8
elatine-macropoda,7
elatine-triandra,7
eleocharis-acicularis,9
eleocharis-bonariensis,8
eleocharis-exigua,9
eleocharis-mamillata,9
eleocharis-multicaulis,9
eleocharis-ovata,7
eleocharis-palustris,9
eleocharis-parvula,9
eleocharis-quinqueflora,9
eleocharis-uniglumis,8
eleusine-indica,3
elodea-callitrichoides,9
elodea-canadensis,9
elodea-densa,9
elodea-nuttallii,9
elymus-panormitanus,7
elymus-repens,5
empetrum-nigrum,6
endressia-pyrenaica,4
epilobium-alpestre,8
epilobium-anagallidifolium,8
epilobium-angustifolium,5
epilobium-ciliatum,6
epilobium-duriaei,8
epilobium-hirsutum,8
epilobium-hornemannii,9
epilobium-lanceolatum,5
epilobium-montanum,6
epilobium-nutans,9
epilobium-obscurum,9
epilobium-palustre,8
epilobium-parviflorum,8
epilobium-roseum,9
epilobium-tetragonum,7
epimedium-alpinum,8
epipactis-helleborine,5
epipactis-kleinii,3
epipactis-leptochila,6
epipactis-microphylla,5
epipactis-muelleri,3
epipactis-palustris,8
epipactis-phyllanthes,5
epipactis-placentina,5
epipactis-purpurata,5
epipactis-veratrifolia,8
epipogium-aphyllum,6
equisetum-arvense,4
equisetum-fluviatile,9
equisetum-giganteum,7
equisetum-hyemale,8
equisetum-palustre,8
equisetum-sylvaticum,8
equisetum-telmateia,8
equisetum-variegatum,8
eragrostis-barrelieri,3
eragrostis-cilianensis,3
eragrostis-minor,3
eragrostis-pectinacea,8
eragrostis-pilosa,3
eranthis-hyemalis,8
erica-arborea,4
erica-carnea,6
erica-ciliaris,8
erica-cinerea,5
erica-curvifolia,6
erica-erigena,5
erica-lusitanica,6
erica-scoparia,4
erica-tetralix,8
erica-vagans,5
erica-verticillata,4
erigeron-acris,5
erigeron-alpinus-subsp-alpinus,5
